95; 37
97; 37
96; 50
93; 89
89; 107
100; 44
98; 57
94; 94
87; 163
102; 47
101; 50
90; 138
106; 28
109; 13
110; 15
105; 54
114; 8
103; 66
112; 25
99; 102
104; 79
108; 58
107; 64
111; 53
117; 42
116; 58
120; 31
123; 21
118; 68
113; 103
124; 38
115; 109
121; 72
126; 19
130; 13
128; 26
119; 96
131; 16
129; 42
127; 53
125; 82
122; 94
137; 3
132; 56
140; 12
135; 51
134; 60
138; 55
139; 55
136; 70
133; 83
145; 32
141; 87
142; 76
144; 57
143; 73
146; 70
151; 2
147; 67
148; 58
153; 13
149; 59
150; 37
154; 29
155; 33
160; 10
157; 43
158; 33
152; 90
156; 84
164; 37
168; 25
162; 64
159; 95
161; 70
174; 17
170; 40
173; 27
165; 89
163; 101
175; 29
171; 57
166; 112
169; 83
167; 110
176; 50
172; 86
179; 46
177; 75
178; 62
180; 54
181; 48
182; 36
186; 3
184; 30
185; 31
188; 16
183; 56
189; 8
192; 3
197; 9
187; 60
190; 41
194; 33
193; 47
195; 60
191; 77
196; 65
200; 6
198; 33
199; 31
201; 50
206; 15
202; 30
203; 49
208; 44
212; 26
213; 28
204; 69
205; 69
207; 65
209; 56
211; 79
210; 117
221; 71
224; 64
214; 95
217; 80
219; 84
222; 82
215; 100
229; 18
220; 90
226; 46
216; 103
227; 48
225; 80
223; 103
218; 118
228; 66
231; 31
230; 56
232; 50
237; 33
238; 37
242; 26
236; 51
233; 79
234; 80
240; 56
241; 63
244; 13
235; 111
243; 59
245; 55
239; 120
247; 22
246; 54
248; 37
249; 23
251; 14
253; 21
250; 58
256; 32
252; 53
254; 48
257; 58
261; 27
260; 33
259; 59
264; 40
255; 98
271; 1
262; 62
265; 52
267; 48
266; 48
269; 45
263; 70
258; 123
273; 46
278; 7
268; 92
274; 50
270; 75
277; 26
272; 63
276; 53
275; 81
279; 20
281; 16
282; 26
284; 12
280; 44
283; 29
285; 28
286; 15
292; 20
289; 32
291; 34
287; 53
288; 52
295; 38
303; 15
301; 46
306; 33
296; 119
293; 126
298; 86
307; 39
304; 58
300; 84
308; 72
290; 185
299; 125
316; 35
317; 16
310; 87
320; 11
294; 194
302; 139
312; 95
311; 105
314; 89
309; 110
315; 88
313; 108
305; 141
319; 51
297; 207
318; 61
321; 61
323; 21
324; 54
327; 37
322; 84
325; 64
328; 46
329; 47
331; 59
336; 42
335; 53
337; 48
342; 42
334; 71
338; 76
333; 99
332; 103
354; 9
341; 78
326; 161
339; 111
346; 76
344; 100
345; 81
347; 87
348; 76
340; 126
353; 61
351; 86
356; 32
330; 196
357; 53
361; 46
352; 123
349; 141
350; 140
359; 54
355; 89
343; 198
358; 75
362; 69
360; 76
363; 60
367; 33
366; 55
368; 46
365; 81
364; 114
379; 28
371; 65
372; 65
370; 78
369; 116
376; 84
373; 118
378; 117
385; 72
374; 143
380; 129
375; 151
377; 142
383; 103
384; 103
388; 76
387; 78
381; 132
389; 83
390; 57
393; 46
382; 125
386; 109
394; 38
392; 59
397; 19
391; 79
395; 37
396; 50
406; 3
410; 30
401; 69
398; 89
409; 62
399; 101
402; 112
418; 43
425; 4
422; 25
420; 54
403; 136
400; 148
415; 105
416; 91
404; 157
414; 132
424; 67
421; 120
427; 95
412; 185
411; 187
431; 82
430; 88
423; 123
442; 31
437; 73
444; 27
419; 165
443; 39
405; 258
408; 245
438; 99
407; 256
417; 218
428; 172
435; 136
413; 257
436; 139
440; 120
439; 130
433; 166
453; 42
441; 134
434; 188
452; 76
429; 225
432; 214
456; 73
450; 124
426; 256
451; 124
447; 137
462; 27
445; 156
460; 47
455; 95
454; 101
459; 59
458; 72
446; 164
449; 160
457; 108
448; 165
469; 27
461; 90
470; 23
467; 45
464; 84
466; 67
468; 74
465; 100
473; 36
478; 3
471; 65
472; 64
477; 21
463; 154
474; 67
476; 63
479; 48
480; 25
475; 101
486; 27
482; 58
481; 61
485; 44
483; 79
490; 47
491; 49
487; 74
484; 87
495; 23
492; 86
488; 104
499; 39
489; 94
501; 10
493; 78
502; 18
506; 27
494; 105
504; 44
505; 37
509; 34
500; 92
497; 111
496; 118
498; 119
513; 25
503; 91
507; 99
522; 20
510; 74
519; 44
514; 92
516; 95
515; 102
517; 102
528; 67
512; 140
508; 184
511; 159
518; 131
521; 125
520; 133
524; 117
525; 114
536; 37
526; 118
533; 88
531; 101
527; 126
538; 28
523; 147
532; 106
540; 25
537; 66
534; 80
541; 38
543; 30
529; 156
530; 153
535; 101
539; 74
542; 58
546; 68
555; 57
552; 68
561; 48
562; 50
567; 3
545; 136
547; 125
544; 159
558; 93
554; 122
559; 103
557; 115
549; 158
569; 27
560; 122
553; 156
563; 103
548; 176
550; 174
565; 87
556; 166
568; 66
551; 186
566; 79
572; 10
564; 129
571; 52
570; 53
577; 3
575; 39
578; 28
581; 21
573; 65
579; 37
574; 70
576; 60
580; 48
584; 16
588; 5
586; 40
589; 26
585; 48
582; 76
587; 50
590; 42
583; 111
592; 52
596; 23
594; 45
595; 32
591; 75
597; 47
612; 2
610; 43
593; 149
602; 77
604; 74
617; 6
601; 123
613; 46
600; 129
611; 71
608; 94
598; 154
616; 45
603; 117
615; 68
614; 83
606; 136
622; 48
599; 189
627; 28
633; 7
609; 146
621; 71
605; 168
607; 165
628; 56
630; 42
626; 76
620; 103
624; 99
636; 46
639; 40
644; 15
638; 53
632; 77
631; 90
619; 147
618; 165
641; 50
625; 122
642; 61
645; 46
634; 129
643; 78
629; 146
640; 105
623; 186
637; 121
649; 18
635; 136
650; 60
648; 78
656; 85
657; 82
646; 140
662; 53
651; 118
659; 65
667; 33
647; 153
673; 41
668; 70
664; 97
672; 62
653; 172
660; 145
666; 114
655; 193
675; 79
654; 216
652; 222
680; 48
663; 162
665; 147
670; 125
676; 103
674; 123
669; 151
683; 70
681; 95
682; 101
661; 243
658; 264
693; 64
691; 97
679; 164
694; 84
678; 194
696; 83
688; 133
701; 44
692; 134
690; 136
685; 173
695; 106
697; 91
698; 72
684; 176
687; 153
671; 259
704; 27
686; 174
677; 249
689; 170
709; 34
699; 99
710; 45
706; 71
707; 69
702; 123
719; 12
708; 79
715; 49
700; 145
712; 80
703; 122
716; 63
720; 41
718; 45
717; 55
713; 96
705; 123
711; 104
714; 91
726; 4
722; 39
723; 43
721; 64
725; 21
724; 43
727; 38
730; 22
731; 2
733; 13
728; 65
729; 69
734; 38
732; 50
735; 35
738; 3
737; 22
736; 50
743; 25
740; 40
742; 34
739; 44
746; 17
741; 44
745; 29
744; 48
748; 3
751; 18
749; 37
747; 54
756; 20
750; 69
752; 62
755; 54
761; 30
753; 78
754; 74
759; 58
757; 68
765; 43
764; 51
762; 57
758; 89
766; 40
760; 93
763; 76
767; 29
770; 17
769; 47
773; 1
771; 18
768; 59
777; 6
775; 22
774; 39
772; 61
781; 1
778; 24
779; 29
776; 61
782; 27
785; 12
780; 63
783; 53
786; 37
787; 37
784; 70
788; 44
791; 47
790; 59
789; 78
793; 29
795; 28
799; 19
794; 47
792; 72
800; 26
796; 59
798; 54
803; 12
804; 10
797; 69
802; 46
810; 21
806; 62
814; 8
801; 95
805; 72
813; 16
808; 65
816; 19
807; 92
809; 91
815; 48
812; 97
811; 111
819; 50
820; 17
817; 72
822; 21
823; 18
824; 25
821; 58
818; 136
829; 18
825; 50
828; 31
826; 58
827; 54
830; 50
831; 48
834; 36
837; 24
835; 38
832; 66
833; 61
838; 30
836; 61
839; 37
841; 50
844; 58
848; 50
849; 55
847; 57
845; 79
842; 108
843; 100
852; 45
840; 127
854; 53
859; 3
850; 79
846; 107
853; 74
855; 49
856; 47
851; 104
858; 36
860; 44
857; 84
864; 13
861; 75
862; 62
865; 24
867; 20
863; 98
868; 46
870; 35
869; 48
873; 20
866; 72
874; 21
872; 40
881; 23
876; 51
879; 51
883; 23
880; 49
889; 13
891; 2
875; 98
877; 87
882; 61
878; 100
886; 55
887; 58
871; 145
892; 29
884; 81
894; 37
896; 38
895; 48
885; 109
890; 97
888; 110
897; 64
893; 90
902; 35
898; 62
900; 52
899; 67
906; 21
904; 42
905; 38
901; 70
903; 70
909; 20
908; 57
911; 60
910; 66
907; 92
913; 60
918; 30
914; 74
915; 73
912; 91
916; 72
919; 38
917; 62
920; 48
929; 12
921; 61
922; 66
925; 59
933; 36
926; 100
924; 134
938; 90
934; 104
923; 160
935; 114
937; 136
932; 165
942; 126
930; 178
955; 59
950; 96
964; 18
936; 200
928; 219
953; 104
940; 179
941; 175
943; 174
931; 221
945; 163
967; 30
958; 99
961; 80
927; 249
969; 30
952; 150
966; 59
960; 129
949; 181
956; 148
973; 45
947; 200
946; 204
944; 235
965; 128
975; 71
948; 254
981; 37
982; 51
983; 51
972; 142
954; 288
976; 157
998; 8
971; 195
979; 158
951; 361
985; 141
968; 256
991; 114
994; 106
1002; 61
999; 105
1006; 54
957; 407
963; 369
1011; 60
1012; 68
1007; 105
1023; 28
1000; 185
939; 565
1008; 128
980; 292
992; 225
1003; 190
987; 272
977; 379
984; 317
974; 389
986; 291
1009; 172
1013; 170
1039; 41
1004; 241
970; 474
1017; 168
1031; 117
1035; 110
1022; 173
993; 356
1018; 218
996; 376
1044; 104
1026; 183
1058; 29
1010; 307
997; 383
1005; 331
959; 643
1025; 224
978; 525
1038; 184
990; 461
1059; 80
1055; 95
988; 473
1048; 152
1034; 229
1015; 322
1014; 344
1032; 243
1027; 288
1016; 336
1045; 217
1074; 35
1078; 17
1063; 112
1068; 58
1021; 338
989; 543
1043; 257
995; 526
1069; 79
1037; 296
1024; 353
1067; 119
1065; 137
1050; 232
962; 781
1019; 410
1079; 64
1042; 306
1052; 244
1041; 309
1064; 188
1051; 287
1040; 352
1061; 224
1020; 440
1087; 45
1093; 4
1070; 175
1049; 312
1076; 153
1077; 153
1080; 110
1047; 348
1033; 417
1029; 443
1075; 169
1030; 444
1084; 105
1060; 291
1089; 84
1046; 386
1036; 446
1072; 224
1057; 333
1066; 274
1090; 115
1083; 156
1092; 100
1073; 251
1028; 542
1001; 705
1108; 24
1054; 409
1082; 214
1110; 11
1100; 82
1098; 89
1086; 203
1056; 417
1094; 155
1071; 333
1081; 256
1102; 99
1062; 395
1109; 47
1097; 129
1101; 126
1106; 129
1053; 526
1107; 135
1088; 279
1099; 183
1111; 104
1095; 225
1085; 310
1120; 52
1103; 181
1091; 267
1104; 179
1105; 189
1114; 109
1126; 3
1096; 257
1122; 83
1112; 160
1118; 108
1113; 160
1115; 131
1138; 15
1123; 121
1135; 31
1119; 143
1129; 67
1127; 78
1116; 181
1124; 153
1136; 64
1128; 98
1121; 179
1117; 202
1137; 79
1132; 98
1143; 36
1139; 95
1131; 120
1141; 64
1147; 34
1125; 191
1145; 65
1152; 47
1144; 93
1130; 196
1165; 36
1167; 36
1146; 168
1174; 53
1153; 167
1159; 131
1140; 264
1148; 202
1164; 118
1160; 151
1156; 179
1186; 8
1184; 44
1157; 203
1173; 131
1162; 179
1154; 230
1158; 208
1168; 175
1183; 83
1192; 19
1150; 264
1177; 133
1155; 240
1172; 154
1178; 137
1166; 191
1142; 321
1134; 386
1197; 43
1185; 136
1161; 265
1176; 202
1194; 75
1133; 427
1171; 228
1163; 269
1196; 91
1179; 212
1151; 353
1205; 43
1182; 209
1169; 295
1195; 120
1180; 244
1193; 142
1189; 173
1210; 27
1190; 179
1175; 288
1181; 271
1207; 72
1191; 194
1170; 352
1199; 139
1201; 135
1208; 99
1149; 460
1188; 247
1198; 161
1203; 137
1217; 37
1187; 265
1213; 56
1200; 165
1211; 70
1202; 159
1209; 114
1222; 22
1214; 83
1204; 169
1206; 163
1221; 78
1228; 34
1227; 43
1212; 131
1218; 115
1225; 64
1216; 131
1226; 69
1224; 95
1219; 143
1215; 155
1229; 70
1230; 76
1237; 26
1223; 138
1220; 173
1242; 40
1239; 59
1238; 65
1250; 13
1240; 57
1232; 93
1244; 46
1243; 59
1247; 66
1233; 128
1241; 91
1236; 117
1253; 35
1231; 156
1257; 18
1235; 140
1248; 99
1249; 100
1252; 76
1234; 157
1258; 1
1246; 114
1251; 90
1256; 56
1260; 12
1254; 69
1255; 69
1245; 146
1263; 11
1262; 40
1264; 38
1259; 78
1261; 62
1265; 66
1271; 1
1268; 50
1266; 82
1272; 23
1270; 39
1269; 56
1273; 12
1267; 81
1275; 24
1274; 44
1276; 37
1277; 44
1278; 32
1280; 43
1283; 9
1279; 56
1281; 44
1285; 20
1282; 80
1293; 10
1286; 66
1297; 2
1292; 32
1288; 54
1298; 11
1289; 63
1287; 84
1294; 62
1291; 81
1305; 26
1303; 40
1302; 46
1304; 50
1300; 64
1301; 56
1299; 82
1284; 160
1311; 25
1310; 39
1295; 111
1296; 110
1290; 146
1308; 77
1306; 88
1312; 42
1309; 83
1319; 20
1313; 78
1325; 25
1314; 84
1316; 63
1315; 67
1307; 156
1321; 76
1322; 75
1318; 90
1323; 101
1320; 110
1327; 38
1326; 67
1331; 1
1317; 146
1324; 133
1329; 48
1332; 26
1330; 41
1336; 1
1328; 78
1334; 25
1333; 45
1337; 13
1335; 36
1339; 51
1342; 42
1341; 51
1352; 19
1345; 83
1340; 115
1338; 125
1351; 88
1355; 48
1346; 119
1353; 87
1349; 112
1344; 130
1343; 134
1358; 12
1348; 134
1356; 74
1354; 81
1350; 144
1361; 16
1347; 167
1357; 66
1360; 53
1359; 60
1362; 27
1365; 17
1363; 33
1367; 27
1370; 2
1364; 53
1369; 23
1366; 42
1375; 6
1372; 26
3; 13
4; 8
2; 32
1; 58
5; 35
10; 1
7; 34
12; 17
8; 38
6; 51
9; 41
11; 35
19; 10
20; 8
15; 31
17; 34
13; 66
18; 37
14; 84
21; 58
26; 8
22; 57
16; 89
27; 21
24; 61
23; 68
25; 61
29; 26
30; 20
28; 59
33; 17
34; 28
38; 22
32; 59
35; 46
31; 72
37; 62
42; 17
43; 19
39; 55
36; 100
41; 57
44; 33
40; 62
46; 26
53; 7
47; 44
58; 5
45; 85
50; 37
54; 25
57; 17
52; 44
49; 66
56; 48
48; 88
59; 50
51; 95
60; 39
62; 31
55; 102
64; 39
61; 51
68; 15
63; 59
65; 50
66; 40
71; 6
67; 48
73; 8
70; 20
72; 17
74; 41
85; 14
69; 103
78; 73
83; 60
76; 98
81; 89
89; 28
79; 113
87; 60
80; 114
77; 120
75; 131
82; 127
90; 63
93; 31
86; 128
94; 45
91; 86
92; 72
99; 15
95; 52
102; 8
84; 178
96; 52
101; 27
88; 174
97; 70
106; 31
108; 35
105; 42
104; 52
98; 84
110; 14
112; 12
109; 41
103; 81
100; 99
111; 37
115; 16
107; 85
114; 62
116; 53
117; 56
118; 56
113; 96
119; 49
123; 5
121; 53
120; 61
127; 7
128; 1
122; 90
125; 33
124; 49
131; 6
126; 52
130; 67
134; 48
129; 78
138; 52
139; 53
135; 59
141; 58
132; 132
142; 94
148; 81
149; 90
144; 107
137; 187
156; 49
155; 71
147; 125
136; 215
146; 133
151; 122
161; 62
133; 234
167; 37
176; 9
157; 92
175; 20
159; 83
158; 87
153; 142
160; 89
145; 177
162; 97
166; 86
165; 102
178; 64
182; 60
150; 229
187; 34
179; 78
143; 277
170; 128
174; 127
180; 108
188; 129
184; 155
173; 201
204; 38
140; 387
154; 340
164; 291
183; 217
181; 221
208; 70
207; 74
177; 263
172; 273
192; 179
196; 169
210; 113
186; 243
200; 169
185; 251
194; 209
206; 126
201; 155
171; 317
209; 135
193; 222
195; 222
222; 25
205; 169
218; 76
212; 153
213; 147
198; 240
169; 381
215; 134
152; 489
224; 62
217; 145
202; 235
190; 309
191; 307
211; 223
226; 67
163; 462
233; 26
228; 71
199; 305
219; 140
214; 219
197; 323
223; 124
238; 32
225; 124
168; 477
234; 71
221; 163
227; 122
229; 127
232; 114
220; 193
236; 75
203; 334
231; 127
230; 142
239; 72
216; 260
189; 424
237; 94
242; 63
243; 60
246; 2
235; 122
240; 126
241; 105
244; 76
245; 62
247; 76
253; 34
249; 49
248; 71
258; 1
256; 34
257; 36
252; 54
259; 7
250; 76
260; 12
251; 81
261; 18
255; 74
263; 24
254; 86
262; 29
267; 35
264; 64
270; 21
266; 42
269; 56
265; 82
268; 74
272; 50
275; 42
276; 3
273; 57
271; 80
274; 77
279; 16
280; 26
277; 63
281; 26
282; 51
289; 8
278; 98
287; 34
296; 8
283; 59
290; 38
285; 75
292; 74
288; 87
294; 68
291; 84
284; 111
298; 65
299; 78
307; 31
295; 96
297; 90
286; 135
301; 77
293; 116
308; 34
300; 84
306; 53
302; 82
304; 66
310; 5
303; 80
305; 92
309; 58
314; 28
311; 64
313; 48
316; 30
312; 73
320; 7
315; 60
323; 3
317; 41
319; 48
321; 61
327; 29
324; 52
331; 15
325; 53
326; 60
329; 62
330; 65
318; 121
335; 7
334; 20
332; 42
322; 121
336; 9
333; 52
328; 115
337; 52
344; 9
345; 10
341; 40
339; 56
346; 26
342; 54
348; 60
351; 27
338; 108
347; 67
343; 73
349; 46
356; 15
340; 125
353; 48
354; 48
350; 74
357; 48
355; 58
359; 41
352; 91
358; 62
360; 50
361; 53
362; 64
364; 57
363; 67
366; 43
369; 44
376; 14
375; 30
370; 61
367; 68
365; 101
368; 80
371; 66
372; 70
373; 65
377; 42
374; 89
379; 34
378; 56
380; 52
382; 33
381; 58
384; 16
387; 29
386; 34
388; 33
383; 61
389; 38
385; 74
390; 63
391; 48
392; 30
405; 12
396; 71
395; 73
393; 91
397; 70
399; 59
403; 47
407; 33
394; 127
398; 121
401; 94
404; 86
412; 2
402; 106
409; 45
400; 115
411; 31
414; 25
410; 44
406; 99
408; 65
413; 44
415; 73
421; 45
419; 76
422; 75
416; 99
417; 105
426; 73
423; 108
427; 105
436; 47
428; 121
434; 70
429; 124
433; 104
431; 124
425; 145
420; 181
430; 142
440; 34
438; 68
418; 211
435; 104
437; 129
451; 14
424; 208
449; 32
441; 76
432; 193
444; 72
453; 3
443; 80
448; 65
442; 106
445; 99
446; 113
464; 21
458; 61
461; 58
450; 133
439; 193
454; 88
456; 88
452; 109
457; 88
459; 85
447; 157
455; 112
465; 64
463; 86
467; 50
460; 114
471; 14
466; 89
472; 16
462; 127
476; 3
468; 96
469; 65
473; 36
477; 8
470; 67
478; 31
474; 74
475; 60
485; 4
481; 31
479; 55
480; 54
483; 30
482; 55
491; 22
487; 36
490; 34
493; 17
492; 23
489; 54
484; 78
488; 78
486; 90
494; 47
496; 43
495; 103
501; 61
500; 69
502; 67
497; 100
498; 102
504; 63
503; 73
511; 11
499; 90
506; 56
505; 74
509; 47
514; 21
513; 37
512; 43
516; 1
507; 95
508; 105
510; 82
515; 48
519; 13
521; 3
517; 54
518; 69
523; 30
520; 57
524; 45
522; 83
528; 60
525; 94
529; 69
526; 99
527; 94
533; 53
541; 25
532; 79
539; 62
531; 114
538; 69
534; 89
535; 90
537; 95
536; 107
530; 170
550; 19
543; 84
542; 103
548; 57
544; 83
540; 153
556; 21
561; 14
554; 47
545; 118
546; 115
551; 89
562; 35
547; 130
549; 113
552; 103
560; 68
557; 108
566; 41
568; 49
553; 134
563; 104
559; 137
567; 93
555; 165
565; 103
573; 62
571; 89
558; 164
577; 49
569; 99
564; 125
574; 67
575; 66
572; 82
576; 68
578; 67
570; 117
580; 83
585; 52
579; 96
582; 72
586; 60
581; 98
590; 57
587; 84
588; 74
583; 113
592; 63
584; 112
599; 36
598; 70
605; 30
593; 101
603; 52
606; 41
595; 119
607; 55
600; 99
602; 89
612; 57
596; 154
610; 101
620; 51
589; 224
629; 11
594; 197
608; 130
611; 130
591; 241
615; 120
619; 109
627; 69
609; 155
601; 190
623; 105
597; 250
613; 159
630; 76
614; 161
622; 117
604; 212
626; 108
618; 157
628; 116
625; 137
621; 185
637; 66
636; 80
616; 247
635; 122
634; 141
624; 205
639; 97
642; 75
648; 48
617; 281
656; 38
632; 200
631; 209
633; 195
645; 123
653; 89
644; 154
638; 192
660; 68
652; 116
662; 69
643; 173
668; 31
640; 205
655; 109
657; 121
646; 173
665; 85
661; 102
659; 118
647; 185
654; 152
669; 73
658; 140
641; 244
664; 115
650; 206
676; 56
672; 78
649; 229
675; 86
651; 229
670; 135
681; 62
677; 90
686; 37
679; 87
667; 176
673; 141
678; 115
663; 220
691; 50
690; 53
682; 136
685; 114
688; 86
666; 248
680; 156
696; 21
674; 200
684; 148
692; 90
689; 118
693; 95
671; 242
683; 186
701; 34
695; 84
704; 24
699; 71
687; 183
694; 120
709; 35
708; 43
702; 73
697; 108
716; 27
712; 41
707; 91
705; 99
700; 124
698; 129
715; 47
711; 64
720; 24
719; 29
710; 78
714; 56
721; 29
713; 69
703; 127
706; 128
717; 82
718; 78
722; 47
723; 36
728; 2
726; 18
725; 58
724; 62
731; 11
727; 76
729; 55
737; 27
733; 65
744; 33
740; 56
734; 84
732; 98
745; 51
748; 22
746; 62
738; 97
750; 17
730; 137
742; 106
741; 106
751; 10
735; 129
739; 115
736; 129
747; 89
743; 131
749; 59
752; 28
755; 55
760; 49
756; 70
754; 105
767; 8
765; 37
761; 85
753; 140
766; 62
759; 97
757; 113
758; 112
776; 30
780; 50
779; 57
771; 94
764; 144
782; 63
769; 131
774; 108
762; 179
783; 97
787; 65
781; 122
798; 18
772; 168
786; 82
778; 152
794; 63
792; 81
770; 222
788; 109
775; 203
795; 90
763; 274
807; 11
801; 63
789; 135
790; 147
802; 76
785; 178
805; 90
768; 310
806; 94
799; 148
811; 51
800; 165
777; 325
796; 228
773; 345
810; 135
803; 177
791; 266
825; 24
814; 127
784; 318
817; 131
816; 144
804; 212
793; 285
812; 159
808; 221
818; 178
797; 335
819; 182
821; 165
822; 158
829; 81
809; 254
828; 146
840; 76
826; 164
815; 263
842; 86
844; 57
830; 154
831; 155
827; 205
837; 137
838; 135
834; 151
850; 49
820; 275
849; 62
823; 251
848; 69
839; 166
813; 373
845; 138
832; 229
853; 99
852; 102
856; 68
836; 229
841; 209
824; 311
861; 35
835; 253
865; 22
843; 201
858; 70
854; 110
847; 177
864; 37
846; 189
862; 76
851; 187
857; 117
855; 146
863; 95
870; 38
859; 110
833; 321
860; 108
873; 25
872; 51
866; 101
867; 106
875; 40
869; 90
878; 47
876; 55
874; 58
868; 128
877; 59
881; 40
882; 45
884; 22
871; 129
880; 72
879; 89
883; 52
885; 39
888; 44
887; 51
891; 16
886; 69
894; 14
893; 38
897; 11
898; 5
890; 61
889; 65
892; 82
896; 41
901; 24
895; 71
902; 31
900; 49
899; 78
904; 48
903; 51
905; 56
906; 47
907; 43
911; 22
909; 37
910; 37
913; 8
908; 62
912; 44
914; 38
915; 40
918; 18
916; 51
921; 7
919; 24
922; 16
917; 76
924; 40
923; 49
927; 28
925; 49
929; 26
920; 88
926; 55
928; 67
933; 26
935; 26
938; 15
936; 42
932; 49
940; 19
931; 78
941; 36
947; 12
934; 79
937; 74
949; 20
939; 63
948; 31
950; 35
944; 68
942; 79
930; 157
955; 48
954; 55
953; 66
946; 106
956; 62
945; 120
951; 85
943; 130
958; 74
952; 101
960; 57
964; 20
962; 54
969; 14
966; 49
957; 139
959; 122
961; 96
965; 59
967; 47
963; 83
968; 77
976; 34
973; 42
984; 49
980; 73
981; 73
975; 111
993; 31
978; 111
972; 135
971; 163
970; 167
977; 128
982; 113
983; 115
997; 36
998; 37
985; 134
979; 154
1000; 71
989; 135
999; 92
988; 152
1003; 54
1010; 13
995; 120
994; 138
986; 200
1013; 21
1015; 12
974; 259
1008; 70
992; 179
987; 233
990; 199
1019; 5
1006; 106
991; 204
1014; 68
1011; 76
1007; 99
1009; 90
1002; 145
1012; 84
1017; 39
996; 192
1018; 34
1001; 170
1005; 149
1004; 155
1016; 102
1026; 26
1021; 60
1020; 74
1030; 26
1034; 19
1023; 77
1039; 1
1032; 55
1024; 111
1028; 120
1029; 117
1031; 115
1042; 66
1038; 93
1046; 68
1037; 98
1036; 120
1041; 105
1051; 62
1045; 101
1047; 99
1025; 203
1043; 128
1060; 16
1058; 39
1053; 76
1056; 44
1054; 57
1035; 174
1040; 156
1061; 45
1027; 240
1022; 278
1044; 175
1064; 21
1057; 91
1048; 162
1055; 115
1049; 178
1033; 260
1059; 111
1071; 4
1063; 74
1066; 48
1052; 179
1062; 115
1069; 30
1075; 14
1076; 19
1067; 77
1070; 56
1050; 249
1078; 38
1065; 112
1077; 47
1080; 16
1068; 92
1073; 82
1086; 25
1072; 116
1074; 115
1085; 47
1079; 104
1088; 50
1081; 110
1087; 65
1082; 119
1090; 46
1095; 17
1083; 112
1091; 48
1089; 78
1093; 50
1094; 50
1097; 24
1084; 163
1092; 88
1099; 41
1101; 26
1102; 20
1098; 53
1107; 13
1106; 16
1100; 50
1096; 115
1104; 66
1103; 68
1109; 48
1108; 57
1105; 84
1115; 16
1112; 39
1120; 8
1117; 37
1113; 56
1118; 57
1114; 68
1110; 90
1121; 43
1111; 102
1123; 52
1119; 79
1125; 20
1122; 71
1116; 112
1126; 23
1124; 84
1132; 2
1131; 19
1133; 8
1128; 54
1130; 45
1129; 47
1138; 12
1134; 32
1137; 24
1127; 118
1135; 54
1136; 52
1144; 1
1139; 42
1141; 22
1140; 52
1143; 51
1142; 54
1146; 38
1147; 67
1152; 51
1145; 89
1150; 61
1155; 49
1148; 78
1149; 73
1153; 67
1154; 63
1151; 81
1156; 32
1157; 24
1158; 43
1169; 4
1168; 22
1159; 77
1160; 88
1162; 73
1173; 10
1172; 19
1167; 58
1165; 67
1170; 32
1163; 91
1161; 105
1166; 83
1171; 51
1164; 101
1178; 30
1184; 5
1180; 37
1175; 100
1182; 32
1177; 70
1181; 50
1174; 130
1189; 36
1179; 105
1187; 96
1186; 106
1183; 157
1196; 89
1207; 35
1204; 65
1185; 162
1198; 110
1193; 134
1190; 155
1194; 144
1200; 112
1202; 106
1176; 259
1201; 136
1214; 33
1212; 76
1206; 112
1188; 230
1195; 209
1191; 223
1205; 157
1213; 109
1199; 202
1192; 239
1218; 50
1209; 153
1215; 98
1229; 55
1227; 72
1203; 251
1210; 220
1219; 119
1208; 227
1243; 14
1222; 109
1197; 316
1228; 118
1211; 257
1217; 184
1232; 111
1250; 4
1226; 141
1224; 162
1221; 210
1233; 165
1237; 147
1241; 143
1258; 40
1242; 145
1259; 30
1256; 70
1231; 210
1239; 180
1268; 6
1240; 203
1220; 311
1230; 260
1255; 138
1244; 214
1225; 289
1238; 233
1248; 166
1263; 80
1216; 349
1257; 144
1252; 187
1251; 207
1236; 290
1235; 309
1245; 274
1265; 128
1272; 80
1267; 130
1234; 337
1254; 237
1249; 250
1271; 88
1277; 65
1273; 90
1276; 84
1260; 204
1247; 272
1275; 88
1264; 186
1266; 180
1246; 310
1261; 240
1274; 131
1295; 11
1223; 480
1289; 69
1281; 114
1270; 217
1282; 111
1279; 147
1299; 29
1262; 312
1269; 256
1278; 157
1297; 48
1293; 94
1288; 124
1304; 24
1286; 150
1285; 156
1280; 179
1283; 172
1302; 70
1292; 142
1253; 442
1294; 144
1301; 87
1291; 157
1290; 171
1287; 179
1284; 196
1310; 44
1309; 71
1305; 86
1317; 27
1314; 41
1308; 99
1296; 189
1298; 163
1306; 113
1312; 63
1300; 150
1303; 134
1307; 122
1319; 42
1321; 10
1311; 99
1318; 54
1315; 76
1316; 76
1313; 99
1323; 29
1326; 4
1320; 74
1328; 1
1324; 21
1322; 42
1330; 21
1332; 1
1327; 59
1329; 51
1325; 77
1331; 50
1333; 42
1337; 27
1335; 67
1347; 24
1350; 26
1334; 91
1344; 61
1343; 68
1352; 33
1349; 55
1348; 62
1358; 26
1339; 102
1357; 43
1353; 63
1360; 22
1342; 104
1346; 92
1340; 116
1338; 123
1355; 67
1356; 62
1345; 106
1359; 42
1341; 130
1336; 147
1351; 90
1354; 86
1362; 18
1364; 5
1361; 71
1365; 17
1363; 59
